scenario_id,scenario_name,income,energy_prices_projections,subsidies_renovation,_subsidies_renovation_type,_objective_renovation,_success_objective_renovation,_repartition_renovation,_renovation_intensity,_realization_rate_renovation,subsidies_renovation_target,sub_heat,_sub_heat_type,carbon_tax,_carbon_tax_recycling,_sh_recycling_subsidies,_sh_recycling_rebates,_recycling_rebates,ban_fuel,_mandatory_switch,learning_rate_heat,learning_rate_shell,,_remove_barriers_renovation,_remove_barriers_heater,parameters_heater,_elasticity_renovation,_elasticity_heat_pump
1,EU,,,,,,,,,0.75,,,,,,,,,,,constant,constant,,,,,,
2,EU_carbon_tax_low,,,,,,,,,0.75,,,,EUETSII,,,,,,,constant,constant,,,,,,
3,EU_carbon_tax,,,,,,,,,0.75,,,,EUETS,,,,,,,constant,constant,,,,,,
4,EU_carbon_tax_social,,,,,,,,,0.75,,,,social,,,,,,,constant,constant,,,,,,
5,EU_carbon_tax_rebates,,,,,,,,,0.75,,,,EUETS,,,1,low_income,,,constant,constant,,,,,,
6,EU_hp_subsidies,,,,,,,,,0.75,,carbon,per_CO2,,,,,,,,constant,constant,,,,,,
7,EU_hp_high_elasticity,,,,,,,,,0.75,,,,,,,,,,,constant,constant,,,,,,
8,EU_hp_learning,,,,,,,,,0.75,,,,,,,,,,,,constant,,,,,,
9,EU_hp_max,,,,,,,,,0.75,,carbon,per_CO2,,,,,,,,,constant,,,,,,
10,EU_barriers_heater,,,,,,,,,0.75,,,,,,,,,,,constant,constant,,,TRUE,,,
11,EU_reno_endo,,,,,renovation,,potential_based,,0.75,,,,,,,,,,,constant,constant,,,,,,
12,EU_deep_reno_endo,,,,,deep_renovation,,potential_based,deep_renovation,0.75,,,,,,,,,,,constant,constant,,,,,,
13,EU_barriers_renovation,,,,,,,,,0.75,,,,,,,,,,,constant,constant,,TRUE,,,,
14,EU_realization_rate,,,,,,,,,1,,,,,,,,,,,constant,constant,,,,,,
15,EU_reno,,,,,renovation,,,,0.75,,,,,,,,,,,constant,constant,,,,,,
16,EU_deep_reno,,,,,deep_renovation,,,deep_renovation,0.75,,,,,,,,,,,constant,constant,,,,,,
17,EU_deep,,,,,,,,deep_renovation,0.75,,,,,,,,,,,constant,constant,,,,,,
18,EU_deep_and_reno,,,,,renovation,,,deep_renovation,0.75,,,,,,,,,,,constant,constant,,,,,,
19,EU_reno_halfsuccess,,,,,renovation,0.5,,,0.75,,,,,,,,,,,constant,constant,,,,,,
