name_parameter,name_file,category
floor_cap,floor_capita,activity
prob_dem,bld_demolition_distr_long_EU,activity
lifetime_heater,lifetime_heater_EU,activity
rate_shell_ren_exo,rate_renovation_EU,activity
ms_shell_ren_exo,ms_renovation_EU,activity
ms_shell_new_exo,ms_renovation_new_EU,activity
ms_switch_fuel_exo,ms_switch_fuel_EU_new,activity
discount_rate_renovation,discount_rate,activity
discount_rate_heat,discount_rate,activity
barriers_rent,barriers_rent,activity
barriers_mfh,barriers_mfh,activity
learning_rate_heat,learning_inv_heat_EU,activity
learning_rate_shell,learning_inv_ren_shell_EU,activity
objectives_renovation,objectives_renovation,policies
pop,pop_clim_ssp2_hrv,basic
hh_size,hh_size_EU,basic
parameters_renovation,parameters_renovation,calibration
parameters_heater,parameters_heater,calibration
hdd,hdd_tabula,climate
cost_invest_heat,cost_invest_heater_EU,decision
cost_invest_ren_shell,cost_invest_renovation_EU,decision
lifetime_new,bld_lifetime_new,decision
lifetime_ren,bld_lifetime_ren,decision
ct_fuel_excl_reg,ct_fuel_excluded_reg,decision
cost_factor,cost_factor_countries_EU,decision
ct_switch_heat,ct_switch_heat_EU,decision
ct_heat,ct_heat_EU,decision
ct_heat_new,ct_heat_new_EU,decision
carbon_market,carbon_market_EUETS,emission
emission_ini,emission_ini,emission
emission_factors,emission_factors_NPi_EUETS,emission
emission_factors_embodied,emission_factors_embodied,emission
pe_conversion_factor,pe_conversion_factor_EU,macro
eff_heat ,eff_heat_EU,energy
eff_cool,eff_cool_ssp2,energy
eff_hotwater,eff_hotwater_resid_EU,energy
shr_floor_heat,heat_floor_resid,energy
hours_heat,heat_operation_hours_ssp2,energy
en_sav_ren,ren_energy_savings_EU,energy
shr_floor_cool,cool_area_share,energy
hours_cool,cool_hours,energy
hours_fans,fans_hours,energy
power_fans,fans_power,energy
en_int_heat,heat_intensity_EU,energy
en_int_cool,cool_intensity_EU,energy
days_cool,cool_days_EU,energy
en_int_hotwater,en_int_resid_hotwater_SSP2_rev_2022-12-15,energy
en_consumption,en_consumption_calibration_2015,energy
energy_prices_ini,input_prices_ini_resid_EU,macro
energy_prices_projections,input_prices_NPi,macro
income,income,macro
mat_int,material_int_resid,material
sub_heat,sub_heat_EU,policies
subsidies_renovation,subsidies_renovation_EU,policies
subsidies_renovation_target,subsidies_renovation_target,policies
carbon_tax,carbon_tax_EU,policies
ban_fuel,ban_fuel_EU,policies
ban_fuel_renovation,ban_fuel_renovation_EU,policies
hh_tenure,hh_tenr_EU,stock
shr_arch,bld_shr_arch_resid,stock
shr_mat,bld_share_mat_resid_EU,stock
shr_acc_cool,bld_shr_access_cool_resid_ssp2,stock
shr_distr_heat,bld_shr_district_heat_resid,stock
shr_fuel_heat_base,bld_share_fuel_heat_resid_EU_new,stock
shr_need_cool,shr_need_cool_resid,stock
shr_need_heat,shr_need_heat_resid,stock
stock_arch_base,stock_baseyear_resid_EU_2017,stock
u_windows,u_windows,thermal
u_wall,u_wall,thermal
u_roof,u_roof,thermal
u_floor,u_floor,thermal
area_windows,area_windows,thermal
area_wall,area_wall,thermal
area_roof,area_roof,thermal
area_floor,area_floor,thermal
energy_poverty,energy_poverty_2015_EU,macro
carbon_value,social_cost_carbon_20,macro
