ssp,scenario,region_gea,fuel_heat_f,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
SSP3,nsp,AFR,electricity,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172
SSP3,nsp,AFR,gas,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977
SSP3,nsp,CPA,electricity,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172
SSP3,nsp,CPA,gas,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977
SSP3,nsp,EEU,electricity,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172
SSP3,nsp,EEU,gas,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977
SSP3,nsp,FSU,electricity,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172
SSP3,nsp,FSU,gas,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977
SSP3,nsp,LAC,electricity,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172
SSP3,nsp,LAC,gas,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977
SSP3,nsp,MEA,electricity,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172
SSP3,nsp,MEA,gas,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977
SSP3,nsp,NAM,electricity,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172
SSP3,nsp,NAM,gas,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977
SSP3,nsp,PAO,electricity,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172
SSP3,nsp,PAO,gas,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977
SSP3,nsp,PAS,electricity,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172
SSP3,nsp,PAS,gas,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977
SSP3,nsp,SAS,electricity,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172
SSP3,nsp,SAS,gas,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977
SSP3,nsp,WEU,electricity,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172,8806.4172
SSP3,nsp,WEU,gas,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977,6528.31977
