"region_bld","fuel_heat_f","value","scaling_factor"
"C-EEU-BGR","district_heat",-2.34759349495282,0.305288048000371
"C-EEU-BGR","electricity",-2.72228020676009,0.305288048000371
"C-EEU-BGR","gas",-2.23990190215525,0.305288048000371
"C-EEU-BGR","heat_pump",-4.60016040276877,0.305288048000371
"C-EEU-BGR","biomass_solid",0,0.305288048000371
"C-EEU-CZE","district_heat",-2.31040954967169,0.261481324130259
"C-EEU-CZE","gas",-1.51055413581697,0.261481324130259
"C-EEU-CZE","heat_pump",-2.12576327099306,0.261481324130259
"C-EEU-CZE","biomass_solid",0,0.261481324130259
"C-EEU-EST","district_heat",-2.31024538136022,0.196149638704523
"C-EEU-EST","electricity",-2.66113685543966,0.196149638704523
"C-EEU-EST","gas",-3.77265364474933,0.196149638704523
"C-EEU-EST","heat_pump",-5.29400146364435,0.196149638704523
"C-EEU-EST","biomass_solid",0,0.196149638704523
"C-EEU-HUN","district_heat",-1.88722243816281,0.230638182565256
"C-EEU-HUN","heat_pump",-3.04512629285466,0.230638182565256
"C-EEU-HUN","gas",0,0.230638182565256
"C-EEU-LTU","biomass_solid",0.119349494324836,0.247427841665463
"C-EEU-LTU","gas",-0.669028669362588,0.247427841665463
"C-EEU-LTU","heat_pump",-0.133190605441349,0.247427841665463
"C-EEU-LTU","district_heat",0,0.247427841665463
"C-EEU-LVA","biomass_solid",-0.0912211017629272,0.166606639728113
"C-EEU-LVA","gas",-1.90060286704317,0.166606639728113
"C-EEU-LVA","heat_pump",-3.8740896153613,0.166606639728113
"C-EEU-LVA","district_heat",0,0.166606639728113
"C-EEU-POL","biomass_solid",0.658288091354746,0.221742349610822
"C-EEU-POL","district_heat",-0.897529119120539,0.221742349610822
"C-EEU-POL","heat_pump",-0.700911189316671,0.221742349610822
"C-EEU-POL","gas",0,0.221742349610822
"C-EEU-ROU","biomass_solid",1.81767355274389,0.298896019059607
"C-EEU-ROU","heat_pump",-3.10874355003332,0.298896019059607
"C-EEU-ROU","gas",0,0.298896019059607
"C-EEU-SVK","biomass_solid",0.757377959976147,0.223834852323936
"C-EEU-SVK","district_heat",-1.40566884790214,0.223834852323936
"C-EEU-SVK","electricity",-1.0691457593437,0.223834852323936
"C-EEU-SVK","heat_pump",-0.819894374465631,0.223834852323936
"C-EEU-SVK","gas",0,0.223834852323936
"C-EEU-SVN","district_heat",-1.48440066695243,0.261293225668969
"C-EEU-SVN","electricity",-0.823267463411319,0.261293225668969
"C-EEU-SVN","gas",-1.24356813187799,0.261293225668969
"C-EEU-SVN","heat_pump",-0.453792693011622,0.261293225668969
"C-EEU-SVN","oil",-0.976046844376599,0.261293225668969
"C-EEU-SVN","biomass_solid",0,0.261293225668969
"C-WEU-AUT","district_heat",-1.32636056251777,0.135331882671707
"C-WEU-AUT","electricity",-0.264343985650139,0.135331882671707
"C-WEU-AUT","gas",-0.911115865084306,0.135331882671707
"C-WEU-AUT","heat_pump",-0.857702421247512,0.135331882671707
"C-WEU-AUT","oil",-0.985423705860838,0.135331882671707
"C-WEU-AUT","biomass_solid",0,0.135331882671707
"C-WEU-BEL","biomass_solid",-0.3860526864225,0.157292018869903
"C-WEU-BEL","heat_pump",-0.611503224725971,0.157292018869903
"C-WEU-BEL","oil",0.353363005524742,0.157292018869903
"C-WEU-BEL","gas",0,0.157292018869903
"C-WEU-CYP","biomass_solid",-1.72197792915461,0.505796988728468
"C-WEU-CYP","electricity",-1.26463198992571,0.505796988728468
"C-WEU-CYP","heat_pump",0,0.505796988728468
"C-WEU-DEU","biomass_solid",-0.0951316236352132,0.128211023285935
"C-WEU-DEU","district_heat",-2.04933017021541,0.128211023285935
"C-WEU-DEU","heat_pump",-0.830505823978926,0.128211023285935
"C-WEU-DEU","oil",-1.59750796102667,0.128211023285935
"C-WEU-DEU","gas",0,0.128211023285935
"C-WEU-DNK","biomass_solid",-0.700767418910091,0.121996316738551
"C-WEU-DNK","gas",-1.40521592624024,0.121996316738551
"C-WEU-DNK","heat_pump",-0.0361941898148681,0.121996316738551
"C-WEU-DNK","district_heat",0,0.121996316738551
"C-WEU-ESP","biomass_solid",-0.722049991260442,0.188716466201436
"C-WEU-ESP","electricity",-0.182916782149691,0.188716466201436
"C-WEU-ESP","heat_pump",-0.737159995747547,0.188716466201436
"C-WEU-ESP","oil",-0.531971129101899,0.188716466201436
"C-WEU-ESP","gas",0,0.188716466201436
"C-WEU-FIN","biomass_solid",0.675343739937895,0.185693194223637
"C-WEU-FIN","electricity",1.69057799790013,0.185693194223637
"C-WEU-FIN","heat_pump",0.281125531981724,0.185693194223637
"C-WEU-FIN","district_heat",0,0.185693194223637
"C-WEU-FRA","biomass_solid",-0.21017764350543,0.19385024159201
"C-WEU-FRA","district_heat",-2.52698350044779,0.19385024159201
"C-WEU-FRA","electricity",-1.05408280681331,0.19385024159201
"C-WEU-FRA","gas",-0.960852088119535,0.19385024159201
"C-WEU-FRA","heat_pump",0,0.19385024159201
"C-WEU-GRC","biomass_solid",-0.349188915635965,0.244289717845796
"C-WEU-GRC","heat_pump",-0.281168579010964,0.244289717845796
"C-WEU-GRC","oil",0.574754377741743,0.244289717845796
"C-WEU-GRC","gas",0,0.244289717845796
"C-WEU-HRV","district_heat",-3.11169433930679,0.21307667634523
"C-WEU-HRV","gas",-1.95156048286282,0.21307667634523
"C-WEU-HRV","heat_pump",-3.85038825989569,0.21307667634523
"C-WEU-HRV","biomass_solid",0,0.21307667634523
"C-WEU-IRL","electricity",-0.186379090905049,0.166430638249066
"C-WEU-IRL","gas",-1.70786091302658,0.166430638249066
"C-WEU-IRL","heat_pump",-1.47129359150426,0.166430638249066
"C-WEU-IRL","oil",0,0.166430638249066
"C-WEU-ITA","biomass_solid",1.83646199731274,0.201820170388103
"C-WEU-ITA","heat_pump",-0.423346622611515,0.201820170388103
"C-WEU-ITA","gas",0,0.201820170388103
"C-WEU-LUX","heat_pump",-1.59931259733672,0.161882965795029
"C-WEU-LUX","oil",-0.0287841273840871,0.161882965795029
"C-WEU-LUX","gas",0,0.161882965795029
"C-WEU-MLT","electricity",-1.26685108446286,0.773989236086083
"C-WEU-MLT","heat_pump",0,0.773989236086083
"C-WEU-NLD","heat_pump",-0.977895455851719,0.133004965714334
"C-WEU-NLD","gas",0,0.133004965714334
"C-WEU-PRT","gas",-1.57804448891289,0.535441364323968
"C-WEU-PRT","heat_pump",0.0697058842112965,0.535441364323968
"C-WEU-PRT","biomass_solid",0,0.535441364323968
"C-WEU-SWE","biomass_solid",-1.04029294239894,0.1751913962851
"C-WEU-SWE","district_heat",-0.570169641789164,0.1751913962851
"C-WEU-SWE","electricity",1.06877907068115,0.1751913962851
"C-WEU-SWE","heat_pump",0,0.1751913962851
